"last_name, first_name"
"Heineman, Tyler"
"Hoerner, Nico"
"Alvarez, Yordan"
"Altuve, Jose"
"Thomas, Alek"
"Garcia, Maikel"
"Peralta, David"
"Correa, Carlos"
"Reyes, Pablo"
"Jones, Jahmai"
"Luciano, Marco"
"Clement, Ernie"
"Frelick, Sal"
"Pinto, René"
"Muncy, Max"
"Aranda, Jonathan"
"Norby, Connor"
"Barnes, Austin"
"Fortes, Nick"
"Barnhart, Tucker"
"Carpenter, Matt"
"Toglia, Michael"
"Dubón, Mauricio"
"Stott, Bryson"
"Nevin, Tyler"
"Fletcher, Dominic"
"Baddoo, Akil"
"Torres, Gleyber"
"Martínez, J.P."
"Yepez, Juan"
"Vilade, Ryan"
"Pratto, Nick"
"Ramírez, Harold"
"Baldwin, Brooks"
"Freeman, Freddie"
"Santander, Anthony"
"Miranda, Jose"
"Frazier, Clint"
"Elko, Tim"
"Stanton, Giancarlo"
"Hicks, Aaron"
"Busch, Michael"
"Ward, Taylor"
"McKenna, Ryan"
"Rosario, Eddie"
"Gurriel Jr., Yuli"
"Sanoja, Javier"
"Caratini, Victor"
"Carlson, Dylan"
"Rojas, Josh"
"Henderson, Gunnar"
"Capra, Vinny"
"Trout, Mike"
"Ornelas, Jonathan"
"Raley, Luke"
"Miller, Brad"
"Jeffers, Ryan"
"Wisely, Brett"
"Crews, Dylan"
"Villar, David"
"Maldonado, Martín"
"Thompson, Trayce"
"Azocar, José"
"Torrens, Luis"
"Bauers, Jake"
"Thaiss, Matt"
"Locklear, Tyler"
"Dingler, Dillon"
"Perkins, Blake"
"Chapman, Matt"
"Moniak, Mickey"
"Duran, Jarren"
"Rogers, Jake"
"Mead, Curtis"
"Peña, Jeremy"
"Frazier, Adam"
"Tellez, Rowdy"
"Florial, Estevan"
"Paris, Kyren"
"Hassell III, Robert"
"Duffy, Matt"
"Haniger, Mitch"
"Walls, Taylor"
"Turang, Brice"
"Langeliers, Shea"
"Horwitz, Spencer"
"Suwinski, Jack"
"Stevenson, Andrew"
"McKinney, Billy"
"Profar, Jurickson"
"McCoy, Mason"
"Hill, Derek"
"Sanó, Miguel"
"Garver, Mitch"
"Castro, Rodolfo"
"DeJong, Paul"
"Monasterio, Andruw"
"DeLoach, Zach"
"Call, Alex"
"Wallner, Matt"
"Solak, Nick"
"Shewmake, Braden"
"Tromp, Chadwick"
"Machado, Manny"
"White, Eli"
"Wendzel, Davis"
"Canzone, Dominic"
"Hurtubise, Jacob"
"Davis, J.D."
"Vázquez, Christian"
"Lee, Brooks"
"Guillorme, Luis"
"Walton, Donovan"
"Matos, Luis"
"Lewis, Royce"
"Bell, Josh"
"Bellinger, Cody"
"Brennan, Will"
"Mayo, Coby"
"Turner, Justin"
"Carroll, Corbin"
"Smith, Dominic"
"Paredes, Isaac"
"Belt, Brandon"
"Hopkins, TJ"
"Maton, Nick"
"Canario, Alexander"
"Ohtani, Shohei"
"Helman, Michael"
"Locastro, Tim"
"Hampson, Garrett"
"Lockridge, Brandon"
"Franco, Wander"
"Larnach, Trevor"
"Riley, Austin"
"Soler, Jorge"
"Andrus, Elvis"
"Pauley, Graham"
"Mountcastle, Ryan"
"Giménez, Andrés"
"Mateo, Jorge"
"Winn, Masyn"
"Díaz, Yandy"
"Acuña Jr., Ronald"
"Vargas, Miguel"
"Gray, Tristan"
"Bader, Harrison"
"Tapia, Raimel"
"Stallings, Jacob"
"Swanson, Dansby"
"Vientos, Mark"
"Kelly, Carson"
"Williams, Luke"
"García, Luis"
"Crow-Armstrong, Pete"
"Andujar, Miguel"
"Rivera, Emmanuel"
"Castro, Willi"
"Stephenson, Tyler"
"Turner, Trea"
"Quero, Edgar"
"Pederson, Joc"
"Haggerty, Sam"
"Robles, Victor"
"Schanuel, Nolan"
"Pérez, Carlos"
"Smith, Cam"
"Fraley, Jake"
